Frame,Tipo_objeto,Confianza,ID_Tracking,x1,y1,x2,y2,Matrícula,Confianza_Matrícula,mx1,my1,mx2,my2,Texto_Matrícula
885,car,0.83,,683,286,1085,544,MEWBOO,0.05,235,182,316,205,MEWBOO
885,car,0.55,,403,245,725,429,BRILU,0.07,211,136,270,155,BRILU
886,car,0.87,,397,248,725,431,BIRILA,0.15,215,134,274,152,BIRILA
886,car,0.80,,684,289,1083,547,EUB6,0.18,232,184,313,206,EUB6
887,car,0.86,,396,248,723,433,BRILL,0.14,215,135,275,154,BRILL
887,car,0.82,,681,292,1082,549,MEWBQD,0.24,232,184,314,206,MEWBQD
888,car,0.85,,393,249,724,434,BRIA,0.29,218,136,277,155,BRIA
888,car,0.85,,680,293,1081,551,NEWN80OO,0.10,229,187,311,208,NEWN80OO
889,car,0.86,,679,296,1078,554,MENB0OO,0.18,228,187,309,208,MENB0OO
889,car,0.82,,393,249,725,435,BJR,0.31,218,137,277,156,BJR
890,car,0.88,,678,298,1075,556,NEWMBWW,0.15,225,186,307,207,NEWMBWW
890,car,0.66,,394,250,724,437,BE,0.25,217,137,277,156,BE
891,car,0.89,,676,298,1071,558,MENB0Q,0.36,223,187,305,209,MENB0Q
891,car,0.62,,398,250,724,437,BRLI,0.20,214,137,275,156,BRLI
892,car,0.89,,673,300,1068,558,NEWNBD0,0.24,221,185,304,207,NEWNBD0
892,car,0.58,,401,248,726,436,BIREL,0.09,213,140,273,158,BIREL
893,car,0.88,,671,300,1066,558,MEVB0W,0.08,218,185,301,207,MEVB0W
893,car,0.53,,446,253,727,438,BRU,0.12,170,135,225,154,BRU
894,car,0.85,,669,298,1060,557,MEWB0OD,0.12,215,186,298,208,MEWB0OD
894,car,0.73,,412,252,726,437,BL,0.38,207,136,259,155,BL
895,car,0.89,,666,298,1056,555,NEWNB0D,0.11,213,184,296,206,NEWNB0D
896,car,0.87,,664,297,1053,553,MEUNB00D,0.26,212,182,294,205,MEUNB00D
897,car,0.89,,660,295,1048,552,MEUNBDOD,0.32,209,183,293,205,MEUNBDOD
898,car,0.87,,658,293,1040,549,MEUNBO0D,0.15,204,181,288,203,MEUNBO0D
899,car,0.82,,653,289,1033,545,NEWN8OO,0.08,202,181,286,204,NEWN8OO
900,car,0.81,,649,285,1027,541,MEUN8,0.27,197,182,282,205,MEUN8
901,car,0.84,,644,282,1016,538,EUNB0D,0.22,194,181,278,204,EUNB0D
902,car,0.83,,638,282,1009,536,MEWMB0D,0.14,191,178,276,200,MEWMB0D
903,car,0.82,,634,277,1001,531,MEWN8O0,0.16,187,179,270,202,MEWN8O0
904,car,0.92,,632,277,994,534,MEWNBOQ,0.21,181,176,265,198,MEWNBOQ
905,car,0.91,,627,273,987,531,MEWNBO0,0.12,179,178,262,201,MEWNBO0
906,car,0.93,,624,269,979,527,MEWM8D,0.22,174,181,258,202,MEWM8D
907,car,0.93,,621,266,973,527,MEWNBOOD,0.11,171,183,253,206,MEWNBOOD
908,car,0.93,,620,265,967,527,ME,0.65,166,185,249,207,ME
908,car,0.93,,620,265,967,527,UM8000,0.92,166,185,249,207,UM8000
909,car,0.91,,619,264,963,523,NEWN8OO,0.09,160,187,245,209,NEWN8OO
910,car,0.92,,618,262,960,521,NEWBO0,0.25,157,189,241,211,NEWBO0
910,car,0.68,,565,221,756,400,RN,0.15,158,73,190,89,RN
911,car,0.91,,617,262,955,521,NEWM8O0D,0.08,152,191,237,211,NEWM8O0D
912,car,0.91,,623,262,952,519,FEWBD,0.10,143,190,226,212,FEWBD
913,car,0.89,,624,260,948,518,NEW80,0.09,136,192,220,213,NEW80
914,car,0.90,,627,261,944,519,NEWBOWO,0.11,127,190,210,211,NEWBOWO
915,car,0.89,,626,263,941,520,MEWM8OD,0.13,122,188,206,208,MEWM8OD
915,car,0.89,,626,263,941,520,RATE,0.66,94,29,145,46,RATE
916,car,0.90,,629,263,938,518,NEJUM8OO,0.08,112,187,196,208,NEJUM8OO
916,car,0.90,,629,263,938,518,RACE,0.22,90,29,138,45,RACE
917,car,0.90,,625,264,932,518,ME,0.42,110,185,193,206,ME
917,car,0.90,,625,264,932,518,UM8D00,0.48,110,185,193,206,UM8D00
917,car,0.90,,625,264,932,518,RATE,0.41,91,28,139,45,RATE
917,car,0.50,,586,206,834,353,RATE,0.68,128,86,180,104,RATE
918,car,0.86,,616,265,927,515,NEWM8O,0.24,112,182,193,203,NEWM8O
918,car,0.86,,616,265,927,515,RACE,0.55,96,27,145,43,RACE
919,car,0.75,,609,261,926,514,NEWM8,0.29,109,183,191,203,NEWM8
919,car,0.75,,609,261,926,514,TAXI,0.58,167,28,216,46,TAXI
919,car,0.75,,609,261,926,514,RATE,0.19,97,30,146,46,RATE
920,car,0.85,,600,263,917,513,NEUM8O0,0.16,106,180,189,199,NEUM8O0
920,car,0.85,,600,263,917,513,TAXL,0.56,168,26,216,44,TAXL
920,car,0.85,,600,263,917,513,RAE,0.73,99,28,147,44,RAE
921,car,0.75,,590,264,906,515,MEW8W,0.13,105,177,187,198,MEW8W
922,car,0.77,,579,264,901,513,MEWN80D,0.12,105,176,185,195,MEWN80D
922,car,0.77,,579,264,901,513,TAX,0.77,171,25,219,41,TAX
923,car,0.86,,569,264,894,509,FEWM80O,0.16,101,175,181,195,FEWM80O
924,car,0.83,,555,261,887,506,MEM8,0.47,100,176,181,196,MEM8
924,car,0.83,,555,261,887,506,TAI,0.09,174,26,222,41,TAI
925,car,0.88,,542,262,874,506,HEJUN8OGD,0.11,100,173,180,193,HEJUN8OGD
925,car,0.88,,542,262,874,506,TAX,0.14,176,24,224,40,TAX
925,car,0.65,,706,220,914,378,TAX,0.40,10,65,63,84,TAX
926,car,0.86,,531,263,868,505,GEN8OD,0.11,96,171,176,190,GEN8OD
926,car,0.86,,531,263,868,505,UAI,0.11,178,23,225,38,UAI
927,car,0.88,,517,263,860,498,MEWM8O,0.37,97,169,176,188,MEWM8O
927,car,0.73,,714,222,923,379,A,0.20,0,63,32,79,A
928,car,0.84,,507,260,852,497,FEWN8,0.25,94,171,171,190,FEWN8
929,car,0.81,,493,261,846,500,MEWNBW,0.13,92,169,171,188,MEWNBW
929,car,0.81,,493,261,846,500,JAJA,0.10,186,24,232,39,JAJA
930,car,0.88,,481,260,839,500,ME,0.32,90,170,169,189,ME
930,car,0.88,,481,260,839,500,T8000,0.47,90,170,169,189,T8000
930,car,0.88,,481,260,839,500,JAD,0.07,189,24,235,39,JAD
931,car,0.87,,470,260,832,500,HEN8D,0.61,89,170,166,189,HEN8D
931,car,0.87,,470,260,832,500,TALO,0.09,190,23,238,39,TALO
932,car,0.92,,457,258,828,498,MEWN80,0.20,88,172,166,191,MEWN80
932,car,0.92,,457,258,828,498,I4,0.12,194,26,242,42,I4
933,car,0.90,,446,260,821,498,MEUN8DD,0.13,85,168,162,187,MEUN8DD
934,car,0.92,,435,259,816,496,MEWNB,0.21,80,168,157,187,MEWNB
935,car,0.90,,419,257,809,494,NEWN8,0.69,78,168,155,187,NEWN8
936,car,0.91,,401,257,802,490,MEN8O,0.44,79,166,154,185,MEN8O
936,car,0.82,,755,219,975,375,IBIRHLI,0.14,48,117,103,132,IBIRHLI
937,car,0.89,,383,256,791,489,MEN8DW,0.11,76,165,152,185,MEN8DW
937,car,0.79,,738,221,977,374,BIRHL,0.45,66,114,118,130,BIRHL
937,car,0.35,,769,205,982,350,IBIR44,0.39,33,127,89,144,IBIR44
938,car,0.91,,363,257,780,487,HEWN80,0.29,74,163,150,182,HEWN80
939,car,0.91,,344,255,769,486,MEUN8O,0.32,73,164,145,183,MEUN8O
939,car,0.81,,737,223,986,374,SB,0.01,64,114,117,129,SB
940,car,0.87,,325,258,757,486,HEWMB,0.58,71,159,142,178,HEWMB
940,car,0.73,,734,227,991,373,JBA,0.01,66,112,118,127,JBA
941,car,0.93,,307,259,744,485,WNBODO,0.49,70,158,140,177,WNBODO
941,car,0.78,,737,227,996,375,BIRNA,0.05,64,114,115,128,BIRNA
942,car,0.88,,296,261,736,485,JHENBO00,0.23,66,157,135,175,JHENBO00
942,car,0.77,,742,229,1005,380,ABRH,0.17,61,113,113,128,ABRH
943,car,0.89,,287,262,730,484,HEIN800,0.15,65,155,132,173,HEIN800
943,car,0.86,,746,232,1015,382,BRU,0.10,63,112,114,126,BRU
944,car,0.90,,282,264,729,483,MEWNBOOD,0.14,61,153,129,172,MEWNBOOD
944,car,0.81,,760,231,1027,382,BLL,0.22,58,115,107,129,BLL
945,car,0.88,,279,265,727,481,FEWBO0,0.09,58,149,126,168,FEWBO0
945,car,0.83,,771,237,1039,382,IBAN,0.18,56,110,104,124,IBAN
946,car,0.89,,278,269,726,480,FEUNBGDO,0.10,56,145,119,163,FEUNBGDO
946,car,0.80,,782,249,1052,382,IB,0.13,55,99,101,114,IB
947,car,0.71,,276,273,727,477,HNO,0.33,52,140,115,158,HNO
948,car,0.87,,274,278,726,476,FENBODD,0.08,47,135,108,153,FENBODD
948,car,0.86,,800,258,1069,387,BIEL,0.10,52,94,96,108,BIEL
949,car,0.92,,273,282,726,478,HE,0.76,46,133,102,151,HE
949,car,0.85,,814,264,1082,390,BMI,0.52,48,92,91,106,BMI
950,car,0.90,,270,288,725,482,EW,0.63,42,129,98,147,EW
951,car,0.85,,265,292,724,483,MEIO,0.06,38,127,93,146,MEIO
952,car,0.90,,260,296,715,485,W,0.88,35,125,88,145,W
953,car,0.87,,254,300,715,487,N,0.78,33,124,84,143,N
953,car,0.82,,849,287,1117,410,BRL,0.03,45,88,84,101,BRL
954,car,0.87,,250,303,713,487,ILD,0.02,30,123,78,142,ILD
954,car,0.82,,864,292,1128,412,3,0.17,39,87,77,100,3
955,car,0.89,,245,308,711,487,,0.00,27,117,73,137,
956,car,0.91,,242,309,708,485,B4X,0.05,23,114,66,134,B4X
1005,car,0.89,,630,340,1090,523,BIRLU,0.29,345,102,397,121,BIRLU
1006,car,0.90,,629,339,1089,524,BIREHIE,0.12,342,104,395,123,BIREHIE
1007,car,0.91,,629,336,1092,525,BIRLE,0.49,338,106,394,126,BIRLE
1008,car,0.89,,631,335,1094,529,BIRNL,0.19,333,109,392,127,BIRNL
1009,car,0.86,,632,335,1097,533,BIREHI,0.24,332,108,391,128,BIREHI
1010,car,0.87,,628,333,1094,538,BIRHA,0.28,327,114,391,134,BIRHA
1011,car,0.89,,623,334,1091,544,BIRLL,0.23,324,116,389,136,BIRLL
1012,car,0.89,,617,336,1087,549,BIRHL,0.25,319,118,387,139,BIRHL
1013,car,0.87,,611,337,1085,553,BIREML,0.27,318,118,387,140,BIREML
1014,car,0.86,,605,334,1078,553,BIRHL,0.39,314,121,385,142,BIRHL
1015,car,0.92,,601,333,1068,550,BIRHL,0.22,304,117,376,139,BIRHL
1016,car,0.88,,596,329,1052,548,BIREK6,0.35,294,116,366,136,BIREK6
1016,car,0.72,,223,204,573,425,QOUE,0.21,188,104,265,125,QOUE
1017,car,0.89,,593,327,1032,542,BIREHL,0.35,280,114,349,134,BIREHL
1018,car,0.83,,587,325,1013,538,BIREHG,0.54,266,113,335,133,BIREHG
1019,car,0.89,,580,325,993,534,BIRHL,0.24,253,110,321,130,BIRHL
1020,car,0.86,,575,326,973,528,BIRHL,0.46,238,106,305,126,BIRHL
1021,car,0.86,,565,321,951,524,BIRIL,0.23,227,107,293,129,BIRIL
1022,car,0.72,,566,327,931,519,BIREH6,0.29,205,97,271,117,BIREH6
1023,car,0.79,,579,326,909,516,BIRCK4,0.31,173,97,239,116,BIRCK4
1024,car,0.86,,542,328,892,516,BIREHL,0.28,194,95,257,115,BIREHL
1025,car,0.77,,548,332,877,516,BIRHL,0.37,172,92,235,111,BIRHL
1026,car,0.84,,576,335,862,516,BIRHI,0.26,131,90,193,109,BIRHI
1027,car,0.84,,569,336,850,513,BIREGE,0.27,126,87,187,106,BIREGE
1028,car,0.82,,557,334,833,509,BIRWI,0.14,125,87,185,105,BIRWI
1029,car,0.86,,542,331,821,501,BIREHO,0.14,128,85,187,103,BIREHO
1030,car,0.81,,524,326,807,496,B4REHS,0.24,134,84,194,102,B4REHS
1031,car,0.77,,512,322,798,487,BIRELA,0.14,136,82,195,100,BIRELA
1032,car,0.72,,518,319,789,482,BR,0.99,122,80,181,98,BR
1034,car,0.82,,507,315,776,473,B1REHL,0.15,123,77,180,95,B1REHL
1035,car,0.86,,507,319,770,470,B1REHE,0.12,117,71,175,89,B1REHE
1035,car,0.63,,445,247,667,416,316,0.67,182,107,221,148,316
1072,car,0.78,,373,302,639,464,BLIL,0.11,91,70,151,90,BLIL
1073,car,0.82,,367,302,635,465,BIRH,0.12,92,71,152,91,BIRH
1077,car,0.64,,344,312,636,477,BIRH,0.43,96,69,159,89,BIRH
1078,car,0.82,,339,313,641,481,BIRSLL,0.07,97,71,161,91,BIRSLL
1079,car,0.72,,336,315,632,485,64R34,0.09,97,72,162,93,64R34
1080,car,0.70,,333,316,625,489,BAS,0.57,100,73,166,95,BAS
1082,car,0.58,,334,323,654,498,BIREH4,0.13,104,71,172,92,BIREH4
1083,car,0.80,,339,319,659,501,BIRILI,0.24,103,77,173,99,BIRILI
1083,car,0.75,,639,275,947,492,HOOIE,0.16,83,91,160,110,HOOIE
1084,car,0.81,,343,319,670,503,BIRILL,0.20,107,79,177,101,BIRILL
1085,car,0.83,,352,320,683,507,BRHL,0.35,107,79,178,102,BRHL
1086,car,0.85,,361,320,696,511,BIRLL,0.10,109,81,181,104,BIRLL
1087,car,0.81,,688,277,1011,507,WNJODD,0.02,90,96,172,116,WNJODD
1087,car,0.72,,374,330,712,513,BIREHL,0.35,109,73,180,95,BIREHL
1088,car,0.74,,385,326,726,515,GJRIL,0.12,112,78,184,102,GJRIL
1090,car,0.79,,413,323,758,519,BRHL,0.21,113,85,187,109,BRHL
1091,car,0.80,,427,334,774,521,BIS,0.10,113,76,188,100,BIS
1091,car,0.72,,748,276,1085,515,800D,0.37,96,98,183,120,800D
1092,car,0.82,,440,326,787,524,16IREHS,0.23,114,87,189,111,16IREHS
1093,car,0.78,,451,328,804,528,SIRELS,0.06,116,87,192,111,SIRELS
1094,car,0.80,,458,338,816,531,SIRBUS,0.20,118,78,196,102,SIRBUS
1095,car,0.80,,465,351,827,536,PIL,0.17,121,65,199,90,PIL
1096,car,0.79,,473,338,836,538,BIRIS,0.15,122,78,201,103,BIRIS
1097,car,0.79,,479,330,845,541,BIRBNS,0.13,123,87,203,112,BIRBNS
1098,car,0.82,,483,337,854,544,BIRIL,0.62,125,80,206,107,BIRIL
1099,car,0.84,,486,334,859,547,BIRI,0.11,127,85,208,111,BIRI
1099,car,0.74,,832,277,1187,535,G000,0.48,101,109,196,132,G000
1100,car,0.85,,489,331,866,550,BLRENI,0.11,127,91,210,117,BLRENI
1100,car,0.61,,827,277,1196,542,UN8LOL,0.37,110,111,207,134,UN8LOL
1101,car,0.86,,489,335,869,552,B1RHL,0.14,128,89,212,115,B1RHL
1101,car,0.80,,825,278,1199,544,8000,0.17,116,111,213,135,8000
1102,car,0.83,,487,337,870,558,GIRTG,0.13,132,91,216,116,GIRTG
1103,car,0.89,,487,340,871,563,BRL,0.45,133,92,218,117,BRL
1104,car,0.87,,486,342,872,565,BIRBF6,0.15,134,90,219,117,BIRBF6
1106,car,0.84,,486,344,864,566,I6IREHS,0.04,132,92,215,117,I6IREHS
1107,car,0.85,,481,347,853,565,BRLLL,0.17,131,91,214,117,BRLLL
1108,car,0.63,,477,382,845,567,BIRTLL,0.20,129,59,212,84,BIRTLL
1109,car,0.75,,470,349,832,567,BRHI,0.16,127,92,210,118,BRHI
1110,car,0.86,,458,351,818,564,BREL,0.30,130,91,210,116,BREL
1111,car,0.79,,446,360,801,566,BIREHA,0.14,129,84,210,108,BIREHA
1112,car,0.80,,435,362,786,568,BIRBA4,0.17,127,83,206,108,BIRBA4
1113,car,0.83,,424,360,772,570,BIRIL,0.22,126,87,206,111,BIRIL
1114,car,0.87,,414,363,757,571,BIBEE4,0.06,125,86,203,109,BIBEE4
1115,car,0.88,,404,368,748,572,BIRAE4,0.13,124,83,203,108,BIRAE4
1116,car,0.87,,397,371,734,574,BRAUA,0.01,122,81,200,105,BRAUA
1123,car,0.89,,410,394,729,581,B3353,0.01,116,76,189,98,B3353
1124,car,0.87,,417,397,733,582,G,0.08,114,74,188,96,G
1126,car,0.78,,432,402,747,585,RELE,0.06,114,70,186,93,RELE
1128,car,0.75,,449,413,759,585,K,0.17,112,59,183,81,K
1130,car,0.82,,465,401,771,583,GL,0.09,110,71,179,92,GL
1132,car,0.78,,476,404,780,584,BIRBEE,0.18,110,70,178,91,BIRBEE
1133,car,0.78,,482,408,783,581,BR,0.31,109,64,175,85,BR
1134,car,0.82,,489,397,789,582,BREVA,0.12,108,72,175,94,BREVA
1135,car,0.84,,498,390,798,578,BLREE4,0.09,107,76,175,97,BLREE4
1137,car,0.80,,519,388,814,579,6144,0.06,104,71,171,92,6144
1139,car,0.90,,539,381,830,552,JRK,0.02,103,73,169,94,JRK
1140,car,0.93,,548,380,838,550,518384,0.11,104,71,169,92,518384
1141,car,0.89,,559,377,845,548,WP4,0.17,100,72,165,92,WP4
1143,car,0.85,,577,364,858,539,FH,0.13,101,78,165,98,FH
1160,car,0.29,,687,288,955,461,6JRI4,0.13,112,83,171,102,6JRI4
1163,car,0.77,,689,294,963,460,BREE,0.02,123,82,181,100,BREE
1172,car,0.60,,705,351,952,482,BIREHL,0.23,107,43,163,61,BIREHL
1174,car,0.81,,654,325,948,487,BREU,0.19,157,74,211,92,BREU
1175,car,0.78,,647,326,946,489,BIREHA,0.29,164,75,218,93,BIREHA
1176,car,0.82,,644,323,944,488,JR4L,0.08,167,79,221,97,JR4L
1177,car,0.87,,641,326,941,488,BIREHO,0.13,168,77,223,95,BIREHO
1281,car,0.90,,615,362,858,534,6I4A07B,0.04,132,128,178,140,6I4A07B
1283,car,0.87,,613,366,855,540,CD78,0.47,134,130,178,142,CD78
1285,car,0.89,,613,370,858,547,SI44078,0.11,132,132,180,144,SI44078
1286,car,0.87,,613,370,861,549,EEB,0.19,133,134,182,147,EEB
1287,car,0.83,,615,372,864,551,STDEB,0.22,134,134,183,147,STDEB
1288,car,0.86,,617,373,868,554,SIXAD76,0.23,135,137,184,149,SIXAD76
1289,car,0.83,,616,375,871,555,SMDB,0.19,140,136,188,149,SMDB
1290,car,0.85,,619,376,874,556,STAD79,0.08,140,137,187,149,STAD79
1291,car,0.82,,618,376,876,555,STDZB,0.26,143,138,190,151,STDZB
1292,car,0.88,,618,376,878,557,STD78,0.22,142,138,191,151,STD78
1293,car,0.84,,616,375,878,557,STFB,0.13,142,138,192,151,STFB
1294,car,0.85,,613,372,876,558,ST408,0.14,144,140,193,153,ST408
1295,car,0.85,,608,372,873,556,ST78,0.13,147,140,196,153,ST78
1296,car,0.87,,604,370,869,555,ST407B,0.36,144,140,196,153,ST407B
1297,car,0.88,,596,369,865,554,SID8,0.14,147,139,197,153,SID8
1298,car,0.87,,585,364,854,551,STRDZB,0.25,147,142,200,155,STRDZB
1299,car,0.90,,573,360,842,549,STIE8,0.14,147,143,200,156,STIE8
1300,car,0.89,,559,356,831,544,SIND8,0.16,148,142,200,155,SIND8
1301,car,0.87,,543,349,816,540,EID8,0.30,150,143,203,157,EID8
1302,car,0.86,,527,344,805,533,ST78,0.38,153,142,206,156,ST78
1303,car,0.90,,515,337,793,528,SLD78,0.37,152,144,206,158,SLD78
1304,car,0.87,,504,330,783,523,SI1078,0.10,152,145,207,159,SI1078
1305,car,0.84,,490,325,774,520,SILZ8,0.29,156,146,211,160,SILZ8
1306,car,0.89,,480,320,765,516,SILEB,0.17,156,146,212,161,SILEB
1307,car,0.92,,471,313,757,510,FIKZ8,0.10,157,149,213,163,FIKZ8
1308,car,0.91,,459,305,749,505,SILO8,0.14,160,153,217,167,SILO8
1309,car,0.89,,451,302,742,502,SI8,0.20,159,150,217,165,SI8
1310,car,0.86,,441,297,735,496,STL078,0.32,162,150,219,164,STL078
1311,car,0.89,,434,290,727,491,ST8,0.42,162,152,220,166,ST8
1312,car,0.89,,425,282,723,487,MK078,0.09,166,154,224,169,MK078
1313,car,0.89,,420,276,717,485,SID78,0.28,166,156,225,171,SID78
1314,car,0.89,,414,274,715,483,MILDE8,0.12,170,155,228,170,MILDE8
1315,car,0.88,,410,269,717,481,MKD78,0.06,171,158,231,174,MKD78
1316,car,0.88,,409,265,716,478,MTHD78,0.11,172,161,232,176,MTHD78
1318,car,0.88,,413,266,724,477,SD78,0.14,174,159,234,174,SD78
1319,car,0.89,,418,266,728,477,MILD78,0.34,174,159,234,175,MILD78
1320,car,0.88,,422,266,735,479,MILD78,0.19,176,161,235,176,MILD78
1321,car,0.87,,427,269,739,480,SI78,0.43,176,159,235,175,SI78
1322,car,0.88,,434,268,746,481,MI78,0.44,177,161,235,176,MI78
1323,car,0.89,,440,269,753,482,SKD78,0.18,178,160,237,176,SKD78
1324,car,0.88,,449,269,761,481,MIHZ8,0.13,177,160,236,175,MIHZ8
1325,car,0.87,,456,267,772,480,MIDZ8,0.72,179,161,238,176,MIDZ8
1326,car,0.89,,464,266,781,478,MHDZ8,0.16,180,160,239,176,MHDZ8
1327,car,0.87,,474,266,788,477,SIHD78,0.16,179,159,237,174,SIHD78
1328,car,0.88,,481,266,798,477,MILD8,0.17,179,157,239,173,MILD8
1329,car,0.89,,489,265,804,474,SIDE,0.30,177,156,239,172,SIDE
1330,car,0.89,,495,261,809,469,GTD78,0.26,178,158,237,173,GTD78
1331,car,0.89,,498,258,814,467,SID78,0.26,178,157,239,173,SID78
1332,car,0.90,,502,255,820,464,STLD8,0.22,179,157,240,173,STLD8
1333,car,0.90,,507,251,824,459,GID78,0.21,180,158,240,174,GID78
1334,car,0.91,,510,248,828,457,HKD78,0.19,182,158,242,173,HKD78
1335,car,0.92,,517,242,836,454,MKD8,0.21,183,160,242,175,MKD8
1336,car,0.91,,523,241,844,452,MIME78,0.14,184,158,244,173,MIME78
1337,car,0.91,,530,238,853,451,MIADZ8,0.20,185,159,245,174,MIADZ8
1338,car,0.91,,538,236,860,448,MILD78,0.07,184,159,244,175,MILD78
1339,car,0.90,,545,234,868,446,MIKD78,0.17,185,159,245,175,MIKD78
1340,car,0.87,,550,233,875,445,STAD78,0.18,186,158,247,173,STAD78
1341,car,0.88,,557,232,880,442,SINADF8,0.31,185,157,245,172,SINADF8
1342,car,0.89,,561,228,886,441,MINADF8,0.31,186,159,246,174,MINADF8
1343,car,0.89,,564,226,889,439,SIHJ78,0.14,186,159,247,174,SIHJ78
1344,car,0.89,,567,224,892,436,MIHDZ8,0.46,186,159,246,174,MIHDZ8
1345,car,0.88,,567,222,892,437,MIDZ8,0.76,184,159,246,174,MIDZ8
1346,car,0.90,,565,219,888,431,ETLD8,0.18,185,160,246,175,ETLD8
1347,car,0.91,,561,218,886,429,EHD78,0.20,185,158,246,174,EHD78
1348,car,0.90,,554,217,881,428,EHED8,0.19,187,157,248,173,EHED8
1349,car,0.89,,548,211,874,426,MHD78,0.27,186,161,248,177,MHD78
1350,car,0.88,,542,210,866,426,SIHA078,0.21,184,160,246,175,SIHA078
1351,car,0.91,,533,209,857,424,MTH8,0.21,183,159,246,175,MTH8
1352,car,0.91,,524,207,850,423,MIEDF8,0.17,183,161,246,177,MIEDF8
1353,car,0.87,,517,207,842,423,6IDF8,0.16,181,160,244,177,6IDF8
1354,car,0.89,,509,206,834,423,MICE78,0.03,180,163,243,179,MICE78
1355,car,0.89,,503,205,825,423,MILD78,0.22,177,163,241,179,MILD78
1356,car,0.89,,496,205,818,423,STF78,0.26,177,163,241,181,STF78
1357,car,0.88,,490,205,812,425,MIDF8,0.33,176,164,241,181,MIDF8
1358,car,0.87,,484,205,806,426,SI8,0.54,176,165,240,182,SI8
1359,car,0.88,,481,205,801,427,STEDF8,0.26,175,166,238,182,STEDF8
1360,car,0.88,,478,206,796,429,MIDF8,0.36,174,166,236,183,MIDF8
1361,car,0.89,,475,208,794,430,MICD78,0.19,172,166,236,182,MICD78
1362,car,0.88,,475,207,792,431,STD8,0.32,169,167,232,184,STD8
1363,car,0.88,,473,208,791,433,SIHDF8,0.17,169,168,233,185,SIHDF8
1364,car,0.89,,472,206,790,436,MTLE8,0.14,166,171,232,188,MTLE8
1365,car,0.90,,472,207,788,435,SIHDE8,0.22,165,171,230,188,SIHDE8
1366,car,0.90,,469,209,787,436,STL8,0.55,165,170,230,187,STL8
1367,car,0.90,,468,208,783,438,STLD78,0.52,164,172,228,189,STLD78
1368,car,0.90,,469,208,781,439,ET78,0.22,159,173,224,191,ET78
1369,car,0.91,,467,208,778,441,MID78,0.27,158,174,223,193,MID78
1370,car,0.88,,467,209,776,443,FI0778,0.14,153,175,219,193,FI0778
1371,car,0.86,,466,210,776,446,MILD8,0.30,152,177,218,195,MILD8
1372,car,0.87,,466,211,773,449,ETLZB,0.25,149,179,216,197,ETLZB
1373,car,0.85,,467,214,773,451,STLDFB,0.06,147,178,214,197,STLDFB
1374,car,0.88,,466,216,772,451,STF8,0.25,145,179,212,198,STF8
1375,car,0.86,,463,217,767,452,FID78,0.34,144,178,210,198,FID78
1376,car,0.86,,455,218,759,456,MF78,0.40,144,180,210,200,MF78
1377,car,0.89,,447,218,751,459,MILDZB,0.20,141,181,208,201,MILDZB
1378,car,0.89,,437,219,742,462,MI7B,0.20,140,182,208,202,MI7B
1379,car,0.86,,424,222,731,464,MTLB,0.29,141,180,209,201,MTLB
1380,car,0.88,,411,224,719,467,MZ8,0.10,141,180,210,201,MZ8
1381,car,0.84,,397,225,706,470,SIDB,0.15,143,181,211,202,SIDB
1382,car,0.90,,384,227,695,473,STDZ8,0.40,145,181,213,203,STDZ8
1383,car,0.91,,371,226,686,477,STL78,0.20,148,183,216,206,STL78
1384,car,0.90,,359,230,677,478,SIEDB,0.27,150,182,219,204,SIEDB
1385,car,0.91,,347,231,667,482,SIED78,0.24,154,183,223,205,SIED78
1386,car,0.91,,335,233,661,482,MLDZB,0.27,158,182,227,205,MLDZB
1387,car,0.91,,324,235,654,483,STCED78,0.14,163,181,232,204,STCED78
1388,car,0.90,,313,236,649,486,SILDZB,0.14,170,182,239,204,SILDZB
1389,car,0.90,,303,239,645,487,SILB,0.29,176,178,246,203,SILB
1390,car,0.91,,293,241,641,488,SILDZ8,0.16,182,176,253,201,SILDZ8
1391,car,0.89,,285,241,638,488,MILDZB,0.27,189,176,258,200,MILDZB
1392,car,0.91,,276,241,636,487,SICEZ8,0.16,197,176,265,200,SICEZ8
1393,car,0.91,,267,240,634,488,MTDZB,0.16,204,174,274,200,MTDZB
1394,car,0.90,,262,239,634,486,STDFB,0.17,212,173,281,198,STDFB
1395,car,0.89,,259,238,639,487,STZ8,0.12,222,172,289,197,STZ8
1396,car,0.90,,263,237,647,484,FTDZB,0.13,227,171,296,197,FTDZB
1397,car,0.91,,267,236,660,481,STLDZB,0.08,237,170,304,196,STLDZB
1398,car,0.91,,276,235,673,481,SCDZ,0.22,242,168,310,194,SCDZ
1399,car,0.90,,286,232,687,477,STDFB,0.16,250,169,317,196,STDFB
1400,car,0.90,,297,232,702,475,FIEDZ,0.20,256,168,322,193,FIEDZ
1401,car,0.91,,311,229,720,473,FIB,0.08,259,169,327,194,FIB
1402,car,0.89,,325,229,737,471,STEDZ8,0.32,266,167,331,192,STEDZ8
1403,car,0.90,,338,228,752,469,SD78,0.41,270,166,336,191,SD78
1404,car,0.91,,350,227,767,470,SIZB,0.24,275,166,341,191,SIZB
1405,car,0.90,,363,225,784,469,MEB,0.03,279,168,344,193,MEB
1406,car,0.91,,377,225,795,467,MI,0.31,277,168,344,192,MI
1406,car,0.91,,377,225,795,467,DF8,0.56,277,168,344,192,DF8
